epoch_id,subject_id,trial_id,task,label
1974,VP004,354,nback,0
1975,VP004,355,nback,0
1976,VP004,356,nback,0
1977,VP004,357,nback,0
1978,VP004,358,nback,0
1979,VP004,359,nback,0
1980,VP004,360,nback,0
1981,VP004,361,nback,0
1982,VP004,362,nback,0
1983,VP004,363,nback,0
1984,VP004,364,nback,0
1985,VP004,365,nback,0
1986,VP004,366,nback,0
1987,VP004,367,nback,0
1988,VP004,368,nback,0
1989,VP004,369,nback,0
1990,VP004,370,nback,0
1991,VP004,371,nback,0
1992,VP004,372,nback,0
1993,VP004,373,nback,0
1994,VP004,374,nback,0
1995,VP004,375,nback,0
1996,VP004,376,nback,0
1997,VP004,377,nback,0
1998,VP004,378,nback,0
1999,VP004,379,nback,0
2000,VP004,380,nback,0
2001,VP004,381,nback,2
2002,VP004,382,nback,2
2003,VP004,383,nback,2
2004,VP004,384,nback,2
2005,VP004,385,nback,2
2006,VP004,386,nback,2
2007,VP004,387,nback,2
2008,VP004,388,nback,2
2009,VP004,389,nback,2
2010,VP004,390,nback,2
2011,VP004,391,nback,2
2012,VP004,392,nback,2
2013,VP004,393,nback,2
2014,VP004,394,nback,2
2015,VP004,395,nback,2
2016,VP004,396,nback,2
2017,VP004,397,nback,2
2018,VP004,398,nback,2
2019,VP004,399,nback,2
2020,VP004,400,nback,2
2021,VP004,401,nback,1
2022,VP004,402,nback,1
2023,VP004,403,nback,1
2024,VP004,404,nback,1
2025,VP004,405,nback,1
2026,VP004,406,nback,1
2027,VP004,407,nback,1
2028,VP004,408,nback,1
2029,VP004,409,nback,1
2030,VP004,410,nback,1
2031,VP004,411,nback,1
2032,VP004,412,nback,1
2033,VP004,413,nback,1
2034,VP004,414,nback,1
2035,VP004,415,nback,1
2036,VP004,416,nback,1
2037,VP004,417,nback,1
2038,VP004,418,nback,1
2039,VP004,419,nback,1
2040,VP004,420,nback,1
2041,VP004,421,nback,2
2042,VP004,422,nback,2
2043,VP004,423,nback,2
2044,VP004,424,nback,2
2045,VP004,425,nback,2
2046,VP004,426,nback,2
2047,VP004,427,nback,2
2048,VP004,428,nback,2
2049,VP004,429,nback,2
2050,VP004,430,nback,2
2051,VP004,431,nback,2
2052,VP004,432,nback,2
2053,VP004,433,nback,2
2054,VP004,434,nback,2
2055,VP004,435,nback,2
2056,VP004,436,nback,2
2057,VP004,437,nback,2
2058,VP004,438,nback,2
2059,VP004,439,nback,2
2060,VP004,440,nback,2
2061,VP004,441,nback,1
2062,VP004,442,nback,1
2063,VP004,443,nback,1
2064,VP004,444,nback,1
2065,VP004,445,nback,1
2066,VP004,446,nback,1
2067,VP004,447,nback,1
2068,VP004,448,nback,1
2069,VP004,449,nback,1
2070,VP004,450,nback,1
2071,VP004,451,nback,1
2072,VP004,452,nback,1
2073,VP004,453,nback,1
2074,VP004,454,nback,1
2075,VP004,455,nback,1
2076,VP004,456,nback,1
2077,VP004,457,nback,1
2078,VP004,458,nback,1
2079,VP004,459,nback,1
2080,VP004,460,nback,1
2081,VP004,461,nback,0
2082,VP004,462,nback,0
2083,VP004,463,nback,0
2084,VP004,464,nback,0
2085,VP004,465,nback,0
2086,VP004,466,nback,0
2087,VP004,467,nback,0
2088,VP004,468,nback,0
2089,VP004,469,nback,0
2090,VP004,470,nback,0
2091,VP004,471,nback,0
2092,VP004,472,nback,0
2093,VP004,473,nback,0
2094,VP004,474,nback,0
2095,VP004,475,nback,0
2096,VP004,476,nback,0
2097,VP004,477,nback,0
2098,VP004,478,nback,0
2099,VP004,479,nback,0
2100,VP004,480,nback,0
2101,VP004,481,nback,1
2102,VP004,482,nback,1
2103,VP004,483,nback,1
2104,VP004,484,nback,1
2105,VP004,485,nback,1
2106,VP004,486,nback,1
2107,VP004,487,nback,1
2108,VP004,488,nback,1
2109,VP004,489,nback,1
2110,VP004,490,nback,1
2111,VP004,491,nback,1
2112,VP004,492,nback,1
2113,VP004,493,nback,1
2114,VP004,494,nback,1
2115,VP004,495,nback,1
2116,VP004,496,nback,1
2117,VP004,497,nback,1
2118,VP004,498,nback,1
2119,VP004,499,nback,1
2120,VP004,500,nback,1
2121,VP004,501,nback,0
2122,VP004,502,nback,0
2123,VP004,503,nback,0
2124,VP004,504,nback,0
2125,VP004,505,nback,0
2126,VP004,506,nback,0
2127,VP004,507,nback,0
2128,VP004,508,nback,0
2129,VP004,509,nback,0
2130,VP004,510,nback,0
2131,VP004,511,nback,0
2132,VP004,512,nback,0
2133,VP004,513,nback,0
2134,VP004,514,nback,0
2135,VP004,515,nback,0
2136,VP004,516,nback,0
2137,VP004,517,nback,0
2138,VP004,518,nback,0
2139,VP004,519,nback,0
2140,VP004,520,nback,0
2141,VP004,521,nback,2
2142,VP004,522,nback,2
2143,VP004,523,nback,2
2144,VP004,524,nback,2
2145,VP004,525,nback,2
2146,VP004,526,nback,2
2147,VP004,527,nback,2
2148,VP004,528,nback,2
2149,VP004,529,nback,2
2150,VP004,530,nback,2
2151,VP004,531,nback,2
2152,VP004,532,nback,2
2153,VP004,533,nback,2
2154,VP004,534,nback,2
2155,VP004,535,nback,2
2156,VP004,536,nback,2
2157,VP004,537,nback,2
2158,VP004,538,nback,2
2159,VP004,539,nback,2
2160,VP004,540,nback,2
2161,VP005,1,nback,2
2162,VP005,2,nback,2
2163,VP005,3,nback,2
2164,VP005,4,nback,2
2165,VP005,5,nback,2
2166,VP005,6,nback,2
2167,VP005,7,nback,2
2168,VP005,8,nback,2
2169,VP005,9,nback,2
2170,VP005,10,nback,2
2171,VP005,11,nback,2
2172,VP005,12,nback,2
2173,VP005,13,nback,2
2174,VP005,14,nback,2
2175,VP005,15,nback,2
2176,VP005,16,nback,2
2177,VP005,17,nback,2
2178,VP005,18,nback,2
2179,VP005,19,nback,2
2180,VP005,20,nback,2
2181,VP005,21,nback,1
2182,VP005,22,nback,1
2183,VP005,23,nback,1
2184,VP005,24,nback,1
2185,VP005,25,nback,1
2186,VP005,26,nback,1
2187,VP005,27,nback,1
2188,VP005,28,nback,1
2189,VP005,29,nback,1
2190,VP005,30,nback,1
2191,VP005,31,nback,1
2192,VP005,32,nback,1
2193,VP005,33,nback,1
2194,VP005,34,nback,1
2195,VP005,35,nback,1
2196,VP005,36,nback,1
2197,VP005,37,nback,1
2198,VP005,38,nback,1
2199,VP005,39,nback,1
2200,VP005,40,nback,1
2201,VP005,41,nback,0
2202,VP005,42,nback,0
2203,VP005,43,nback,0
2204,VP005,44,nback,0
2205,VP005,45,nback,0
2206,VP005,46,nback,0
2207,VP005,47,nback,0
2208,VP005,48,nback,0
2209,VP005,49,nback,0
2210,VP005,50,nback,0
2211,VP005,51,nback,0
2212,VP005,52,nback,0
2213,VP005,53,nback,0
2214,VP005,54,nback,0
2215,VP005,55,nback,0
2216,VP005,56,nback,0
2217,VP005,57,nback,0
2218,VP005,58,nback,0
2219,VP005,59,nback,0
2220,VP005,60,nback,0
2221,VP005,61,nback,1
2222,VP005,62,nback,1
2223,VP005,63,nback,1
2224,VP005,64,nback,1
2225,VP005,65,nback,1
2226,VP005,66,nback,1
2227,VP005,67,nback,1
2228,VP005,68,nback,1
2229,VP005,69,nback,1
2230,VP005,70,nback,1
2231,VP005,71,nback,1
2232,VP005,72,nback,1
2233,VP005,73,nback,1
2234,VP005,74,nback,1
2235,VP005,75,nback,1
2236,VP005,76,nback,1
2237,VP005,77,nback,1
2238,VP005,78,nback,1
2239,VP005,79,nback,1
2240,VP005,80,nback,1
2241,VP005,81,nback,0
2242,VP005,82,nback,0
2243,VP005,83,nback,0
2244,VP005,84,nback,0
2245,VP005,85,nback,0
2246,VP005,86,nback,0
2247,VP005,87,nback,0
2248,VP005,88,nback,0
2249,VP005,89,nback,0
2250,VP005,90,nback,0
2251,VP005,91,nback,0
2252,VP005,92,nback,0
2253,VP005,93,nback,0
2254,VP005,94,nback,0
2255,VP005,95,nback,0
2256,VP005,96,nback,0
2257,VP005,97,nback,0
2258,VP005,98,nback,0
2259,VP005,99,nback,0
2260,VP005,100,nback,0
2261,VP005,101,nback,2
2262,VP005,102,nback,2
2263,VP005,103,nback,2
2264,VP005,104,nback,2
2265,VP005,105,nback,2
2266,VP005,106,nback,2
2267,VP005,107,nback,2
2268,VP005,108,nback,2
2269,VP005,109,nback,2
2270,VP005,110,nback,2
2271,VP005,111,nback,2
2272,VP005,112,nback,2
2273,VP005,113,nback,2
2274,VP005,114,nback,2
2275,VP005,115,nback,2
2276,VP005,116,nback,2
2277,VP005,117,nback,2
2278,VP005,118,nback,2
2279,VP005,119,nback,2
2280,VP005,120,nback,2
2281,VP005,121,nback,0
2282,VP005,122,nback,0
2283,VP005,123,nback,0
2284,VP005,124,nback,0
2285,VP005,125,nback,0
2286,VP005,126,nback,0
2287,VP005,127,nback,0
2288,VP005,128,nback,0
2289,VP005,129,nback,0
2290,VP005,130,nback,0
2291,VP005,131,nback,0
2292,VP005,132,nback,0
2293,VP005,133,nback,0
2294,VP005,134,nback,0
2295,VP005,135,nback,0
2296,VP005,136,nback,0
2297,VP005,137,nback,0
2298,VP005,138,nback,0
2299,VP005,139,nback,0
2300,VP005,140,nback,0
2301,VP005,141,nback,2
2302,VP005,142,nback,2
2303,VP005,143,nback,2
2304,VP005,144,nback,2
2305,VP005,145,nback,2
2306,VP005,146,nback,2
2307,VP005,147,nback,2
2308,VP005,148,nback,2
2309,VP005,149,nback,2
2310,VP005,150,nback,2
2311,VP005,151,nback,2
2312,VP005,152,nback,2
2313,VP005,153,nback,2
2314,VP005,154,nback,2
2315,VP005,155,nback,2
2316,VP005,156,nback,2
2317,VP005,157,nback,2
2318,VP005,158,nback,2
2319,VP005,159,nback,2
2320,VP005,160,nback,2
2321,VP005,161,nback,1
2322,VP005,162,nback,1
2323,VP005,163,nback,1
2324,VP005,164,nback,1
2325,VP005,165,nback,1
2326,VP005,166,nback,1
2327,VP005,167,nback,1
2328,VP005,168,nback,1
2329,VP005,169,nback,1
2330,VP005,170,nback,1
2331,VP005,171,nback,1
2332,VP005,172,nback,1
2333,VP005,173,nback,1
2334,VP005,174,nback,1
2335,VP005,175,nback,1
2336,VP005,176,nback,1
2337,VP005,177,nback,1
2338,VP005,178,nback,1
2339,VP005,179,nback,1
2340,VP005,180,nback,1
2341,VP005,181,nback,1
2342,VP005,182,nback,1
2343,VP005,183,nback,1
2344,VP005,184,nback,1
2345,VP005,185,nback,1
2346,VP005,186,nback,1
2347,VP005,187,nback,1
2348,VP005,188,nback,1
2349,VP005,189,nback,1
2350,VP005,190,nback,1
2351,VP005,191,nback,1
2352,VP005,192,nback,1
2353,VP005,193,nback,1
2354,VP005,194,nback,1
2355,VP005,195,nback,1
2356,VP005,196,nback,1
2357,VP005,197,nback,1
2358,VP005,198,nback,1
2359,VP005,199,nback,1
2360,VP005,200,nback,1
2361,VP005,201,nback,0
2362,VP005,202,nback,0
2363,VP005,203,nback,0
2364,VP005,204,nback,0
2365,VP005,205,nback,0
2366,VP005,206,nback,0
2367,VP005,207,nback,0
2368,VP005,208,nback,0
2369,VP005,209,nback,0
2370,VP005,210,nback,0
2371,VP005,211,nback,0
2372,VP005,212,nback,0
2373,VP005,213,nback,0
2374,VP005,214,nback,0
2375,VP005,215,nback,0
2376,VP005,216,nback,0
2377,VP005,217,nback,0
2378,VP005,218,nback,0
2379,VP005,219,nback,0
2380,VP005,220,nback,0
2381,VP005,221,nback,2
2382,VP005,222,nback,2
2383,VP005,223,nback,2
2384,VP005,224,nback,2
2385,VP005,225,nback,2
2386,VP005,226,nback,2
2387,VP005,227,nback,2
2388,VP005,228,nback,2
2389,VP005,229,nback,2
2390,VP005,230,nback,2
2391,VP005,231,nback,2
2392,VP005,232,nback,2
2393,VP005,233,nback,2
2394,VP005,234,nback,2
2395,VP005,235,nback,2
2396,VP005,236,nback,2
2397,VP005,237,nback,2
2398,VP005,238,nback,2
2399,VP005,239,nback,2
2400,VP005,240,nback,2
2401,VP005,241,nback,0
2402,VP005,242,nback,0
2403,VP005,243,nback,0
2404,VP005,244,nback,0
2405,VP005,245,nback,0
2406,VP005,246,nback,0
2407,VP005,247,nback,0
2408,VP005,248,nback,0
2409,VP005,249,nback,0
2410,VP005,250,nback,0
2411,VP005,251,nback,0
2412,VP005,252,nback,0
2413,VP005,253,nback,0
2414,VP005,254,nback,0
2415,VP005,255,nback,0
2416,VP005,256,nback,0
2417,VP005,257,nback,0
2418,VP005,258,nback,0
2419,VP005,259,nback,0
2420,VP005,260,nback,0
2421,VP005,261,nback,2
2422,VP005,262,nback,2
2423,VP005,263,nback,2
2424,VP005,264,nback,2
2425,VP005,265,nback,2
2426,VP005,266,nback,2
2427,VP005,267,nback,2
2428,VP005,268,nback,2
2429,VP005,269,nback,2
2430,VP005,270,nback,2
2431,VP005,271,nback,2
2432,VP005,272,nback,2
2433,VP005,273,nback,2
2434,VP005,274,nback,2
2435,VP005,275,nback,2
2436,VP005,276,nback,2
2437,VP005,277,nback,2
2438,VP005,278,nback,2
2439,VP005,279,nback,2
2440,VP005,280,nback,2
2441,VP005,281,nback,1
2442,VP005,282,nback,1
2443,VP005,283,nback,1
2444,VP005,284,nback,1
2445,VP005,285,nback,1
2446,VP005,286,nback,1
2447,VP005,287,nback,1
2448,VP005,288,nback,1
2449,VP005,289,nback,1
2450,VP005,290,nback,1
2451,VP005,291,nback,1
2452,VP005,292,nback,1
2453,VP005,293,nback,1
2454,VP005,294,nback,1
2455,VP005,295,nback,1
2456,VP005,296,nback,1
2457,VP005,297,nback,1
2458,VP005,298,nback,1
2459,VP005,299,nback,1
2460,VP005,300,nback,1
2461,VP005,301,nback,2
2462,VP005,302,nback,2
2463,VP005,303,nback,2
2464,VP005,304,nback,2
2465,VP005,305,nback,2
2466,VP005,306,nback,2
2467,VP005,307,nback,2
2468,VP005,308,nback,2
2469,VP005,309,nback,2
2470,VP005,310,nback,2
2471,VP005,311,nback,2
2472,VP005,312,nback,2
2473,VP005,313,nback,2
2474,VP005,314,nback,2
2475,VP005,315,nback,2
2476,VP005,316,nback,2
2477,VP005,317,nback,2
2478,VP005,318,nback,2
2479,VP005,319,nback,2
2480,VP005,320,nback,2
2481,VP005,321,nback,1
2482,VP005,322,nback,1
2483,VP005,323,nback,1
2484,VP005,324,nback,1
2485,VP005,325,nback,1
2486,VP005,326,nback,1
2487,VP005,327,nback,1
2488,VP005,328,nback,1
2489,VP005,329,nback,1
2490,VP005,330,nback,1
2491,VP005,331,nback,1
2492,VP005,332,nback,1
2493,VP005,333,nback,1
2494,VP005,334,nback,1
2495,VP005,335,nback,1
2496,VP005,336,nback,1
2497,VP005,337,nback,1
2498,VP005,338,nback,1
2499,VP005,339,nback,1
2500,VP005,340,nback,1
2501,VP005,341,nback,0
2502,VP005,342,nback,0
2503,VP005,343,nback,0
2504,VP005,344,nback,0
2505,VP005,345,nback,0
2506,VP005,346,nback,0
2507,VP005,347,nback,0
2508,VP005,348,nback,0
2509,VP005,349,nback,0
2510,VP005,350,nback,0
2511,VP005,351,nback,0
2512,VP005,352,nback,0
2513,VP005,353,nback,0
2514,VP005,354,nback,0
2515,VP005,355,nback,0
2516,VP005,356,nback,0
2517,VP005,357,nback,0
2518,VP005,358,nback,0
2519,VP005,359,nback,0
2520,VP005,360,nback,0
2521,VP005,361,nback,0
2522,VP005,362,nback,0
2523,VP005,363,nback,0
2524,VP005,364,nback,0
2525,VP005,365,nback,0
2526,VP005,366,nback,0
2527,VP005,367,nback,0
2528,VP005,368,nback,0
2529,VP005,369,nback,0
2530,VP005,370,nback,0
2531,VP005,371,nback,0
2532,VP005,372,nback,0
2533,VP005,373,nback,0
2534,VP005,374,nback,0
2535,VP005,375,nback,0
2536,VP005,376,nback,0
2537,VP005,377,nback,0
2538,VP005,378,nback,0
2539,VP005,379,nback,0
2540,VP005,380,nback,0
2541,VP005,381,nback,2
2542,VP005,382,nback,2
2543,VP005,383,nback,2
2544,VP005,384,nback,2
2545,VP005,385,nback,2
2546,VP005,386,nback,2
2547,VP005,387,nback,2
2548,VP005,388,nback,2
2549,VP005,389,nback,2
2550,VP005,390,nback,2
2551,VP005,391,nback,2
2552,VP005,392,nback,2
2553,VP005,393,nback,2
2554,VP005,394,nback,2
2555,VP005,395,nback,2
2556,VP005,396,nback,2
2557,VP005,397,nback,2
2558,VP005,398,nback,2
2559,VP005,399,nback,2
2560,VP005,400,nback,2
2561,VP005,401,nback,1
2562,VP005,402,nback,1
2563,VP005,403,nback,1
2564,VP005,404,nback,1
2565,VP005,405,nback,1
2566,VP005,406,nback,1
2567,VP005,407,nback,1
2568,VP005,408,nback,1
2569,VP005,409,nback,1
2570,VP005,410,nback,1
2571,VP005,411,nback,1
2572,VP005,412,nback,1
2573,VP005,413,nback,1
2574,VP005,414,nback,1
2575,VP005,415,nback,1
2576,VP005,416,nback,1
2577,VP005,417,nback,1
2578,VP005,418,nback,1
2579,VP005,419,nback,1
2580,VP005,420,nback,1
2581,VP005,421,nback,2
2582,VP005,422,nback,2
2583,VP005,423,nback,2
2584,VP005,424,nback,2
2585,VP005,425,nback,2
2586,VP005,426,nback,2
2587,VP005,427,nback,2
2588,VP005,428,nback,2
2589,VP005,429,nback,2
2590,VP005,430,nback,2
2591,VP005,431,nback,2
2592,VP005,432,nback,2
2593,VP005,433,nback,2
2594,VP005,434,nback,2
2595,VP005,435,nback,2
2596,VP005,436,nback,2
2597,VP005,437,nback,2
2598,VP005,438,nback,2
2599,VP005,439,nback,2
2600,VP005,440,nback,2
2601,VP005,441,nback,1
2602,VP005,442,nback,1
2603,VP005,443,nback,1
2604,VP005,444,nback,1
2605,VP005,445,nback,1
2606,VP005,446,nback,1
2607,VP005,447,nback,1
2608,VP005,448,nback,1
2609,VP005,449,nback,1
2610,VP005,450,nback,1
2611,VP005,451,nback,1
2612,VP005,452,nback,1
2613,VP005,453,nback,1
2614,VP005,454,nback,1
2615,VP005,455,nback,1
2616,VP005,456,nback,1
2617,VP005,457,nback,1
2618,VP005,458,nback,1
2619,VP005,459,nback,1
2620,VP005,460,nback,1
2621,VP005,461,nback,0
2622,VP005,462,nback,0
2623,VP005,463,nback,0
2624,VP005,464,nback,0
2625,VP005,465,nback,0
2626,VP005,466,nback,0
2627,VP005,467,nback,0
2628,VP005,468,nback,0
2629,VP005,469,nback,0
2630,VP005,470,nback,0
2631,VP005,471,nback,0
2632,VP005,472,nback,0
2633,VP005,473,nback,0
2634,VP005,474,nback,0
2635,VP005,475,nback,0
2636,VP005,476,nback,0
2637,VP005,477,nback,0
2638,VP005,478,nback,0
2639,VP005,479,nback,0
2640,VP005,480,nback,0
2641,VP005,481,nback,1
2642,VP005,482,nback,1
2643,VP005,483,nback,1
2644,VP005,484,nback,1
2645,VP005,485,nback,1
2646,VP005,486,nback,1
2647,VP005,487,nback,1
2648,VP005,488,nback,1
2649,VP005,489,nback,1
2650,VP005,490,nback,1
2651,VP005,491,nback,1
2652,VP005,492,nback,1
2653,VP005,493,nback,1
2654,VP005,494,nback,1
2655,VP005,495,nback,1
2656,VP005,496,nback,1
2657,VP005,497,nback,1
2658,VP005,498,nback,1
2659,VP005,499,nback,1
2660,VP005,500,nback,1
2661,VP005,501,nback,0
2662,VP005,502,nback,0
2663,VP005,503,nback,0
2664,VP005,504,nback,0
2665,VP005,505,nback,0
2666,VP005,506,nback,0
2667,VP005,507,nback,0
2668,VP005,508,nback,0
2669,VP005,509,nback,0
2670,VP005,510,nback,0
2671,VP005,511,nback,0
2672,VP005,512,nback,0
2673,VP005,513,nback,0
2674,VP005,514,nback,0
2675,VP005,515,nback,0
2676,VP005,516,nback,0
2677,VP005,517,nback,0
2678,VP005,518,nback,0
2679,VP005,519,nback,0
2680,VP005,520,nback,0
2681,VP005,521,nback,2
2682,VP005,522,nback,2
2683,VP005,523,nback,2
2684,VP005,524,nback,2
2685,VP005,525,nback,2
2686,VP005,526,nback,2
2687,VP005,527,nback,2
2688,VP005,528,nback,2
2689,VP005,529,nback,2
2690,VP005,530,nback,2
2691,VP005,531,nback,2
2692,VP005,532,nback,2
2693,VP005,533,nback,2
2694,VP005,534,nback,2
2695,VP005,535,nback,2
2696,VP005,536,nback,2
2697,VP005,537,nback,2
2698,VP005,538,nback,2
2699,VP005,539,nback,2
2700,VP005,540,nback,2
2701,VP006,1,nback,2
2702,VP006,2,nback,2
2703,VP006,3,nback,2
2704,VP006,4,nback,2
2705,VP006,5,nback,2
2706,VP006,6,nback,2
2707,VP006,7,nback,2
2708,VP006,8,nback,2
2709,VP006,9,nback,2
2710,VP006,10,nback,2
2711,VP006,11,nback,2
2712,VP006,12,nback,2
2713,VP006,13,nback,2
2714,VP006,14,nback,2
2715,VP006,15,nback,2
2716,VP006,16,nback,2
2717,VP006,17,nback,2
2718,VP006,18,nback,2
2719,VP006,19,nback,2
2720,VP006,20,nback,2
2721,VP006,21,nback,1
2722,VP006,22,nback,1
2723,VP006,23,nback,1
2724,VP006,24,nback,1
2725,VP006,25,nback,1
2726,VP006,26,nback,1
2727,VP006,27,nback,1
2728,VP006,28,nback,1
2729,VP006,29,nback,1
2730,VP006,30,nback,1
2731,VP006,31,nback,1
2732,VP006,32,nback,1
2733,VP006,33,nback,1
2734,VP006,34,nback,1
2735,VP006,35,nback,1
2736,VP006,36,nback,1
2737,VP006,37,nback,1
2738,VP006,38,nback,1
2739,VP006,39,nback,1
2740,VP006,40,nback,1
2741,VP006,41,nback,0
2742,VP006,42,nback,0
2743,VP006,43,nback,0
2744,VP006,44,nback,0
2745,VP006,45,nback,0
2746,VP006,46,nback,0
2747,VP006,47,nback,0
2748,VP006,48,nback,0
2749,VP006,49,nback,0
2750,VP006,50,nback,0
2751,VP006,51,nback,0
2752,VP006,52,nback,0
2753,VP006,53,nback,0
2754,VP006,54,nback,0
2755,VP006,55,nback,0
2756,VP006,56,nback,0
2757,VP006,57,nback,0
2758,VP006,58,nback,0
2759,VP006,59,nback,0
2760,VP006,60,nback,0
2761,VP006,61,nback,1
2762,VP006,62,nback,1
2763,VP006,63,nback,1
2764,VP006,64,nback,1
2765,VP006,65,nback,1
2766,VP006,66,nback,1
2767,VP006,67,nback,1
2768,VP006,68,nback,1
2769,VP006,69,nback,1
2770,VP006,70,nback,1
2771,VP006,71,nback,1
2772,VP006,72,nback,1
2773,VP006,73,nback,1
2774,VP006,74,nback,1
2775,VP006,75,nback,1
2776,VP006,76,nback,1
2777,VP006,77,nback,1
2778,VP006,78,nback,1
2779,VP006,79,nback,1
2780,VP006,80,nback,1
2781,VP006,81,nback,0
2782,VP006,82,nback,0
2783,VP006,83,nback,0
2784,VP006,84,nback,0
2785,VP006,85,nback,0
2786,VP006,86,nback,0
2787,VP006,87,nback,0
2788,VP006,88,nback,0
2789,VP006,89,nback,0
2790,VP006,90,nback,0
2791,VP006,91,nback,0
2792,VP006,92,nback,0
2793,VP006,93,nback,0
2794,VP006,94,nback,0
2795,VP006,95,nback,0
2796,VP006,96,nback,0
2797,VP006,97,nback,0
2798,VP006,98,nback,0
2799,VP006,99,nback,0
2800,VP006,100,nback,0
2801,VP006,101,nback,2
2802,VP006,102,nback,2
2803,VP006,103,nback,2
2804,VP006,104,nback,2
2805,VP006,105,nback,2
2806,VP006,106,nback,2
2807,VP006,107,nback,2
2808,VP006,108,nback,2
2809,VP006,109,nback,2
2810,VP006,110,nback,2
2811,VP006,111,nback,2
2812,VP006,112,nback,2
2813,VP006,113,nback,2
2814,VP006,114,nback,2
2815,VP006,115,nback,2
2816,VP006,116,nback,2
2817,VP006,117,nback,2
2818,VP006,118,nback,2
2819,VP006,119,nback,2
2820,VP006,120,nback,2
2821,VP006,121,nback,0
2822,VP006,122,nback,0
2823,VP006,123,nback,0
2824,VP006,124,nback,0
2825,VP006,125,nback,0
2826,VP006,126,nback,0
2827,VP006,127,nback,0
2828,VP006,128,nback,0
2829,VP006,129,nback,0
2830,VP006,130,nback,0
2831,VP006,131,nback,0
2832,VP006,132,nback,0
2833,VP006,133,nback,0
2834,VP006,134,nback,0
2835,VP006,135,nback,0
2836,VP006,136,nback,0
2837,VP006,137,nback,0
2838,VP006,138,nback,0
2839,VP006,139,nback,0
2840,VP006,140,nback,0
2841,VP006,141,nback,2
2842,VP006,142,nback,2
2843,VP006,143,nback,2
2844,VP006,144,nback,2
2845,VP006,145,nback,2
2846,VP006,146,nback,2
2847,VP006,147,nback,2
2848,VP006,148,nback,2
2849,VP006,149,nback,2
2850,VP006,150,nback,2
2851,VP006,151,nback,2
2852,VP006,152,nback,2
2853,VP006,153,nback,2
2854,VP006,154,nback,2
2855,VP006,155,nback,2
2856,VP006,156,nback,2
2857,VP006,157,nback,2
2858,VP006,158,nback,2
2859,VP006,159,nback,2
2860,VP006,160,nback,2
2861,VP006,161,nback,1
2862,VP006,162,nback,1
2863,VP006,163,nback,1
2864,VP006,164,nback,1
2865,VP006,165,nback,1
2866,VP006,166,nback,1
2867,VP006,167,nback,1
2868,VP006,168,nback,1
2869,VP006,169,nback,1
2870,VP006,170,nback,1
2871,VP006,171,nback,1
2872,VP006,172,nback,1
2873,VP006,173,nback,1
2874,VP006,174,nback,1
2875,VP006,175,nback,1
2876,VP006,176,nback,1
2877,VP006,177,nback,1
2878,VP006,178,nback,1
2879,VP006,179,nback,1
2880,VP006,180,nback,1
2881,VP006,181,nback,1
2882,VP006,182,nback,1
2883,VP006,183,nback,1
2884,VP006,184,nback,1
2885,VP006,185,nback,1
2886,VP006,186,nback,1
2887,VP006,187,nback,1
2888,VP006,188,nback,1
2889,VP006,189,nback,1
2890,VP006,190,nback,1
2891,VP006,191,nback,1
2892,VP006,192,nback,1
2893,VP006,193,nback,1
2894,VP006,194,nback,1
2895,VP006,195,nback,1
2896,VP006,196,nback,1
2897,VP006,197,nback,1
2898,VP006,198,nback,1
2899,VP006,199,nback,1
2900,VP006,200,nback,1
2901,VP006,201,nback,0
2902,VP006,202,nback,0
2903,VP006,203,nback,0
2904,VP006,204,nback,0
2905,VP006,205,nback,0
2906,VP006,206,nback,0
2907,VP006,207,nback,0
2908,VP006,208,nback,0
2909,VP006,209,nback,0
2910,VP006,210,nback,0
2911,VP006,211,nback,0
2912,VP006,212,nback,0
2913,VP006,213,nback,0
2914,VP006,214,nback,0
2915,VP006,215,nback,0
2916,VP006,216,nback,0
2917,VP006,217,nback,0
2918,VP006,218,nback,0
2919,VP006,219,nback,0
2920,VP006,220,nback,0
2921,VP006,221,nback,2
2922,VP006,222,nback,2
2923,VP006,223,nback,2
2924,VP006,224,nback,2
2925,VP006,225,nback,2
2926,VP006,226,nback,2
2927,VP006,227,nback,2
2928,VP006,228,nback,2
2929,VP006,229,nback,2
2930,VP006,230,nback,2
2931,VP006,231,nback,2
2932,VP006,232,nback,2
2933,VP006,233,nback,2
2934,VP006,234,nback,2
2935,VP006,235,nback,2
2936,VP006,236,nback,2
2937,VP006,237,nback,2
2938,VP006,238,nback,2
2939,VP006,239,nback,2
2940,VP006,240,nback,2
2941,VP006,241,nback,0
2942,VP006,242,nback,0
2943,VP006,243,nback,0
2944,VP006,244,nback,0
2945,VP006,245,nback,0
2946,VP006,246,nback,0
2947,VP006,247,nback,0
2948,VP006,248,nback,0
2949,VP006,249,nback,0
2950,VP006,250,nback,0
2951,VP006,251,nback,0
2952,VP006,252,nback,0
2953,VP006,253,nback,0
2954,VP006,254,nback,0
2955,VP006,255,nback,0
2956,VP006,256,nback,0
2957,VP006,257,nback,0
2958,VP006,258,nback,0
2959,VP006,259,nback,0
2960,VP006,260,nback,0
2961,VP006,261,nback,2
2962,VP006,262,nback,2
2963,VP006,263,nback,2
2964,VP006,264,nback,2
2965,VP006,265,nback,2
2966,VP006,266,nback,2
2967,VP006,267,nback,2
2968,VP006,268,nback,2
2969,VP006,269,nback,2
2970,VP006,270,nback,2
2971,VP006,271,nback,2
